Title,Price (£),Rating (out of 5),Availability,Book URL,Availability_Encoded,Price_Normalized,Price_Standardized
A Light in the Attic,51.77,3,In stock,http://books.toscrape.com/catalogue/a-light-in-the-attic_1000/index.html,0,0.8409458367016978,1.2051856319458514
Tipping the Velvet,53.74,1,In stock,http://books.toscrape.com/catalogue/tipping-the-velvet_999/index.html,0,0.8807599029911075,1.3450613632918018
Soumission,50.1,1,In stock,http://books.toscrape.com/catalogue/soumission_998/index.html,0,0.8071948261924011,1.0866107733937003
Sharp Objects,47.82,4,In stock,http://books.toscrape.com/catalogue/sharp-objects_997/index.html,0,0.7611156022635408,0.9247241401608236
Sapiens: A Brief History of Humankind,54.23,5,In stock,http://books.toscrape.com/catalogue/sapiens-a-brief-history-of-humankind_996/index.html,0,0.8906628940986256,1.3798527888550074
The Requiem Red,22.65,1,In stock,http://books.toscrape.com/catalogue/the-requiem-red_995/index.html,0,0.2524252223120452,-0.86241908723896
The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,http://books.toscrape.com/catalogue/the-dirty-little-secrets-of-getting-your-dream-job_994/index.html,0,0.4684721099434116,-0.10339798668656852
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,http://books.toscrape.com/catalogue/the-coming-woman-a-novel-based-on-the-life-of-the-infamous-feminist-victoria-woodhull_993/index.html,0,0.15703314470493127,-1.1975528191947398
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,http://books.toscrape.com/catalogue/the-boys-in-the-boat-nine-americans-and-their-epic-quest-for-gold-at-the-1936-berlin-olympics_992/index.html,0,0.2514147130153598,-0.865969232704593
The Black Maria,52.15,1,In stock,http://books.toscrape.com/catalogue/the-black-maria_991/index.html,0,0.8486257073565078,1.2321667374846639
"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,http://books.toscrape.com/catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html,0,0.07740501212611159,-1.4773042818866404
Shakespeare's Sonnets,20.66,4,In stock,http://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html,0,0.21220695230396122,-1.0037148767711637
Set Me Free,17.46,5,In stock,http://books.toscrape.com/catalogue/set-me-free_988/index.html,0,0.1475343573160873,-1.2309241865716922
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,http://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html,0,0.8514551333872271,1.242107144788437
